SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,24.211666666666666,7,11,0.636,0,0,0.0,7,8,0.875,1,6,7,4,3,1,0,0,3,7,21,10,35.4,0,0,1,1,1,1,1528,429,836,545,1734,2470,1734,85,108,824,779,385,488,534,221,546,966,1,2129,65,362,494,528,262,25,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,42.46666666666667,8,17,0.471,2,7,0.286,7,7,1.0,1,5,6,5,3,3,2,2,4,7,25,-6,51.7,0,0,1,1571,1571,1571,28,278,261,1432,524,320,1311,85,160,1,779,565,673,374,221,45,91,2872,2656,65,198,2210,120,262,25,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,30.983333333333334,4,9,0.444,1,2,0.5,6,7,0.857,0,8,8,3,2,1,0,0,5,6,15,7,30.1,0,0,1,1,1,1,865,1122,1151,1556,967,1653,470,136,160,842,1619,151,358,779,516,546,966,1,2950,122,780,708,795,262,25,1
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,37.416666666666664,7,14,0.5,6,11,0.545,0,0,0.0,1,4,5,5,5,1,1,0,2,0,20,2,34.5,0,0,1,1,1,1,232,429,502,1015,17,47,463,1668,1766,1668,779,847,903,374,47,546,297,1,1393,2210,424,1212,563,262,25,1
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,44.083333333333336,5,19,0.263,1,6,0.167,4,5,0.8,3,1,4,9,7,4,0,1,5,3,15,-10,38.3,0,0,1,1571,1571,1571,15,849,156,2421,967,486,1629,343,370,922,175,2174,1234,87,8,9,966,2095,2950,575,780,2565,412,262,25,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,32.1,7,14,0.5,1,6,0.167,0,0,0.0,1,8,9,2,0,1,1,0,2,0,15,-5,34.8,0,0,1,1571,1571,1571,745,429,502,1015,967,486,1629,1668,1766,1668,779,151,258,1126,1959,546,297,1,1393,2210,780,2112,554,262,25,1
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,41.0,8,19,0.421,4,11,0.364,0,0,0.0,0,5,5,6,1,0,0,1,2,2,20,-5,34.0,0,0,1,1571,1571,1571,56,278,156,1715,116,47,1019,1668,1766,1668,1619,565,903,260,1006,1480,966,2095,1393,913,424,2112,594,262,25,1
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,38.05,7,17,0.412,0,8,0.0,3,4,0.75,2,4,6,2,0,1,1,0,3,3,17,-18,33.2,0,0,1,1571,1571,1571,187,429,261,1761,1734,209,1734,514,487,979,364,847,673,1126,1959,546,297,1,2129,575,632,2969,641,262,25,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,27.783333333333335,3,3,1.0,0,0,0.0,0,0,0.0,2,5,7,4,1,2,0,0,2,5,6,-11,25.4,0,0,1,1571,1571,1571,1159,1482,2443,1,1734,2470,1734,1668,1766,1668,364,565,488,534,1006,168,966,1,1393,200,1924,2641,1109,262,25,1
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,19.1,3,5,0.6,0,1,0.0,2,2,1.0,2,4,6,0,0,1,2,0,2,1,8,23,24.2,0,0,1,1,1,1,2040,1482,1994,615,1734,2043,1734,737,951,1,364,847,673,2315,1959,546,91,1,1393,1471,1628,70,1188,262,25,1
