SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,14.883333333333333,3,6,0.5,1,1,1.0,2,2,1.0,1,2,3,2,1,0,2,1,5,1,9,6,20.6,0,0,1,1,1,1,239,150,176,99,98,190,1,76,97,1,73,163,150,120,106,155,10,186,277,140,154,63,159,27,3,1
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,8.966666666666667,2,2,1.0,0,0,0.0,4,7,0.571,0,6,6,0,0,0,2,0,0,4,8,4,21.2,0,0,1,148,148,148,274,186,256,1,160,237,160,38,17,124,156,40,71,234,184,155,10,1,1,36,161,88,154,27,3,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,23.605,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,1,0,2,0,0,1,1,8,13,21.5,0,0,1,1,1,1,168,150,194,54,57,128,28,157,165,157,156,61,96,169,184,19,101,1,52,140,161,21,149,27,3,1
2021-22,201152,Thaddeus Young,Thaddeus,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,24.383333333333333,3,4,0.75,0,0,0.0,1,2,0.5,5,3,8,3,3,2,0,0,2,4,7,-18,24.1,0,0,1,148,148,148,158,150,217,18,160,237,160,125,97,127,9,117,37,76,23,19,101,1,121,36,176,289,131,27,3,1
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,21.533333333333335,7,11,0.636,4,7,0.571,4,4,1.0,0,4,4,2,6,0,0,0,2,4,22,2,23.8,0,0,1,148,148,148,179,52,94,46,17,33,50,38,55,1,156,87,118,120,2,155,101,1,121,36,38,116,134,27,3,1
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,24.805,3,7,0.429,2,6,0.333,0,0,0.0,0,3,3,3,2,3,1,0,3,1,8,7,26.1,0,0,1,1,1,1,151,150,151,167,57,50,102,157,165,157,156,117,150,76,56,7,27,1,194,140,161,55,117,27,3,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,34.35666666666667,5,10,0.5,4,8,0.5,3,3,1.0,0,3,3,3,1,1,0,0,3,1,17,10,27.1,0,0,1,1,1,1,66,94,112,99,17,21,56,55,75,1,156,117,150,76,106,60,101,1,194,140,72,30,114,27,3,1
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,35.68333333333333,5,10,0.5,0,1,0.0,6,8,0.75,0,1,1,3,0,2,0,0,3,3,16,-22,27.7,0,0,1,148,148,148,49,94,112,99,160,190,160,12,9,95,156,210,232,76,184,19,101,1,194,61,79,294,108,27,3,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,25.116666666666667,7,14,0.5,0,1,0.0,3,3,1.0,3,4,7,3,0,0,0,0,3,4,17,6,29.9,0,0,1,1,1,1,149,52,60,99,160,190,160,55,75,1,24,87,50,76,184,155,101,1,194,36,72,63,89,27,3,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,16.033333333333335,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,0,1,0,6,8,8.0,0,0,1,1,1,1,228,186,243,33,57,128,28,157,165,157,156,264,271,120,106,155,101,1,52,217,190,44,254,27,3,1
