SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,25.966666666666665,3,8,0.375,0,3,0,5,7,0.714,3,4,7,0,1,2,1,0,1,4,11,-15,27.4,0,0,1,1,1,1,2033,2202,2051,2913,2621,1958,2621,324,244,1666,261,1238,727,3456,1512,244,446,1,1016,499,1823,4357,1421,393,42,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,36.016666666666666,4,7,0.571,3,5,0.6,2,2,1,0,1,1,9,1,1,0,0,3,1,13,6,29.7,0,0,1,1,1,1,484,1673,2333,1171,379,1064,507,1109,1414,1,2418,3306,3648,134,1512,823,1499,1,3297,2191,1477,1252,1205,393,42,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,33.333333333333336,9,16,0.563,3,5,0.6,1,2,0.5,0,2,2,3,1,1,0,3,1,4,22,0,30.9,0,0,1,2388,2388,2388,885,273,498,1282,379,1064,507,1901,1414,1981,2418,2493,3005,1125,1512,823,1499,4688,1016,499,446,2228,1110,393,42,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,21.666666666666668,3,4,0.75,2,3,0.667,0,0,0,1,7,8,0,1,0,1,0,1,0,8,5,19.6,0,0,1,2388,2388,2388,2688,2202,3326,359,777,1958,332,2518,2670,2518,1166,373,523,3456,1512,2219,446,1,1016,3329,2420,1399,2304,393,42,1
2021-22,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,28.85,4,12,0.333,1,5,0.2,0,0,0,1,2,3,5,1,0,0,0,1,0,9,15,19.1,0,0,1,1,1,1,1589,1673,1034,3119,1483,1064,2337,2518,2670,2518,1166,2493,2361,559,1512,2219,1499,1,1016,3329,2201,424,2375,393,42,1
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,29.3,4,9,0.444,2,4,0.5,3,4,0.75,0,3,3,0,0,0,0,1,2,2,13,-6,16.6,0,0,1,2388,2388,2388,1511,1673,1756,2325,777,1457,691,779,704,1470,2418,1771,2361,3456,2944,2219,1499,3201,2215,1359,1477,3321,2726,393,42,1
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,8.466666666666667,2,3,0.667,0,0,0,2,4,0.5,1,4,5,0,0,0,1,0,0,3,6,7,15,0,0,1,1,1,1,4142,2844,3655,579,2621,3772,2621,1109,704,1981,1166,1238,1336,3456,2944,2219,446,1,1,836,2885,1136,2932,393,42,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,10.633333333333333,4,6,0.667,1,3,0.333,0,0,0,0,0,0,1,0,1,0,0,1,1,9,-10,13.5,0,0,1,2388,2388,2388,4026,1673,2641,579,1483,1958,1566,2518,2670,2518,2418,4083,4272,2418,2944,823,1499,1,1016,2191,2201,3868,3126,393,42,1
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,15.766666666666667,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,0,2,1,9,12,12.6,0,0,1,1,1,1,3501,2202,3326,359,777,1958,332,1901,1414,1981,2418,1771,2361,3456,2944,2219,1499,1,2215,2191,2201,622,3242,393,42,1
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,19.533333333333335,2,7,0.286,1,6,0.167,0,0,0,0,0,0,4,1,0,0,0,2,0,5,-11,10,0,0,1,2388,2388,2388,2995,2844,2333,3537,1483,730,2461,2518,2670,2518,2418,4083,4272,785,1512,2219,1499,1,2215,3329,3169,3985,3566,393,42,1
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,12.366666666666667,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,9,4.2,0,0,1,1,1,1,3870,3487,4275,1,1483,3129,1,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1016,3329,3654,896,4213,393,42,1
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,4.1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,3.7,0,0,1,1,1,1,4425,3487,4275,1,2621,3772,2621,2518,2670,2518,1166,4083,3648,2418,1512,2219,1499,1,2215,3329,3875,1861,4260,393,42,1
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,34.21666666666667,11,15,0.733,1,5,0.2,1,1,1,1,7,8,6,3,0,0,0,4,2,24,-1,39.6,0,0,1,2388,2388,2388,747,110,608,467,1483,1064,2337,1901,2367,1,1166,373,523,384,328,2219,1499,1,4078,1359,340,2427,557,393,42,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,31.783333333333335,4,9,0.444,2,5,0.4,0,0,0,2,4,6,6,1,1,0,0,0,2,10,17,28.2,0,0,1,1,1,1,1138,1673,1756,2325,777,1064,1337,2518,2670,2518,555,1238,1003,384,1512,823,1499,1,1,1359,1992,322,1343,393,42,1
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,36.46666666666667,9,16,0.563,4,5,0.8,0,0,0,2,3,5,2,3,2,0,1,4,1,22,19,34,0,0,1,1,1,1,440,273,498,1282,169,1064,246,2518,2670,2518,555,1771,1336,1637,328,244,1499,3201,4078,2191,446,233,882,393,42,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,35.038333333333334,9,19,0.474,3,8,0.375,4,6,0.667,3,8,11,2,2,1,3,2,0,3,25,-20,51.2,1,0,1,2388,2388,2388,621,273,231,2151,379,305,1494,499,348,1702,261,245,202,1637,744,823,39,4357,1,836,302,4580,179,1,42,1
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,34.95,8,14,0.571,1,5,0.2,0,0,0,0,7,7,2,1,0,0,1,2,0,17,21,27.4,0,0,1,1,1,1,638,418,723,1171,1483,1064,2337,2518,2670,2518,2418,373,727,1637,1512,2219,1499,3201,2215,3329,925,157,1421,393,42,1
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,31.483333333333334,2,9,0.222,2,7,0.286,1,2,0.5,0,7,7,9,3,0,0,0,3,1,7,-16,25.9,0,0,1,2388,2388,2388,1181,2844,1756,3840,777,477,1990,1901,1414,1981,2418,373,727,134,328,2219,1499,1,3297,2191,2660,4415,1575,393,42,1
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,4,5,0.8,2,3,0.667,0,0,0,0,4,4,1,0,0,0,0,0,0,10,14,16.3,0,0,1,2388,2388,2388,4137,1673,2966,281,777,1958,332,2518,2670,2518,2418,1238,1816,2418,2944,2219,1499,1,1,3329,1992,491,2771,393,42,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,24.983333333333334,3,9,0.333,0,4,0,1,3,0.333,3,3,6,2,1,0,0,1,1,3,7,-5,16.2,0,0,1,2388,2388,2388,2185,2202,1756,3119,2621,1457,2621,1901,1133,2451,261,1771,1003,1637,1512,2219,1499,3201,1016,836,2660,3173,2781,393,42,1
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.763333333333332,2,6,0.333,2,4,0.5,4,4,1,0,2,2,3,2,0,0,0,1,2,10,7,14.9,0,0,1,1,1,1,2221,2844,2641,3119,777,1457,691,499,704,1,2418,2493,3005,1125,744,2219,1499,1,1016,1359,1992,1136,2948,393,42,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,14.95,2,8,0.25,1,5,0.2,0,0,0,0,2,2,1,1,0,2,0,2,0,5,-22,13.9,0,0,1,2388,2388,2388,3608,2844,2051,3668,1483,1064,2337,2518,2670,2518,2418,2493,3005,2418,1512,2219,130,1,2215,3329,3169,4636,3071,393,42,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,21.95,4,8,0.5,0,1,0,4,4,1,0,2,2,0,1,0,0,2,1,3,12,-11,13.4,0,0,1,2388,2388,2388,2652,1673,2051,1531,2621,3129,2621,499,704,1,2418,2493,3005,3456,1512,2219,1499,4357,1016,836,1663,3985,3138,393,42,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,14.983333333333333,1,3,0.333,1,2,0.5,0,0,0,1,0,1,1,0,2,0,0,1,0,3,-23,11.7,0,0,1,2388,2388,2388,3603,3487,3655,3119,1483,2522,691,2518,2670,2518,1166,4083,3648,2418,2944,244,1499,1,1016,3329,3654,4668,3353,393,42,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,25.616666666666667,2,8,0.25,1,6,0.167,0,0,0,0,0,0,2,0,0,1,0,1,0,5,3,11,0,0,1,1,1,1,2079,2844,2051,3668,1483,730,2461,2518,2670,2518,2418,4083,4272,1637,2944,2219,446,1,1016,3329,3169,1711,3444,393,42,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,11.5,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,1,0,0,1,0,8,9.2,0,0,1,2388,2388,2388,3959,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,3306,3648,785,1512,2219,446,1,1,2191,4235,1017,3672,393,42,1
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,1,4,0.25,1,2,0.5,4,4,1,0,0,0,1,0,0,0,1,0,1,7,14,8.5,0,0,1,2388,2388,2388,4137,3487,3326,3668,1483,2522,691,499,704,1,2418,4083,4272,2418,2944,2219,1499,3201,1,2191,2660,491,3769,393,42,1
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.783333333333335,1,7,0.143,1,7,0.143,0,0,0,0,1,1,0,0,0,0,0,3,0,3,-19,4.2,0,0,1,2388,2388,2388,3378,3487,2333,4054,1483,477,2548,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,3297,3329,3654,4553,4213,393,42,1
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,2.5,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,-4,3.2,0,0,1,1,1,1,4598,3487,3655,3119,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,3201,1016,3329,3875,3026,4294,393,42,1
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,4.483333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-9,3,0,0,1,1,1,1,4401,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,446,1,1016,3329,4235,3743,4328,393,42,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.02,8,12,0.667,6,9,0.667,1,2,0.5,1,8,9,2,2,2,1,0,0,1,23,22,43.8,0,0,1,1,1,1,2332,418,1034,579,30,180,332,1901,1414,1981,1166,245,385,1637,744,244,446,1,1,2191,385,137,384,393,42,1
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,35.18333333333333,7,16,0.438,2,3,0.667,4,4,1,1,5,6,9,3,2,0,2,2,3,20,-2,43.7,0,0,1,2388,2388,2388,594,630,498,2422,777,1958,332,499,704,1,1166,844,1003,134,328,244,1499,4357,2215,836,605,2627,390,393,42,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,22.816666666666666,2,6,0.333,1,4,0.25,0,0,0,0,4,4,3,0,2,3,0,3,2,5,-7,29.3,0,0,1,2388,2388,2388,2515,2844,2641,3119,1483,1457,2066,2518,2670,2518,2418,1238,1816,1125,2944,244,39,1,3297,1359,3169,3478,1245,393,42,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,33.31666666666667,4,14,0.286,1,6,0.167,0,0,0,0,5,5,7,0,1,0,0,2,1,9,-23,28.5,0,0,1,2388,2388,2388,889,1673,723,3537,1483,730,2461,2518,2670,2518,2418,844,1336,266,2944,823,1499,1,2215,2191,2201,4668,1317,393,42,1
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,35.65,8,17,0.471,2,5,0.4,8,8,1,0,5,5,3,3,0,0,1,1,4,26,2,33.5,0,0,1,1,1,1,527,418,381,2160,777,1064,1337,79,160,1,2418,844,1336,1125,328,2219,1499,3201,1016,499,254,1861,916,393,42,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,37.38333333333333,12,20,0.6,2,3,0.667,3,4,0.75,4,6,10,5,1,2,1,3,1,4,29,15,56.5,1,0,1,1,1,1,318,58,169,934,777,1958,332,779,704,1470,120,569,279,559,1512,244,446,4688,1016,499,152,424,93,1,42,1
2021-22,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,35.43333333333333,8,17,0.471,0,5,0,2,2,1,1,12,13,2,1,0,3,0,3,1,18,2,44.6,1,0,1,1,1,1,557,418,381,2160,2621,1064,2621,1109,1414,1,1166,34,94,1637,1512,2219,39,1,3297,2191,798,1861,353,1,42,1
